created_at,din,handpiece_id,serial_number,prod_date,use_count,pulse_count,pulse_energy,burst_count,burst_energy,activation_count,activation_energy,modulation_count,modulation_energy,rn
2023-08-07 11:16:21+00,CM-A30-000253,a3002020,547,200423,50117,50117,605296,0,0,0,0,0,0,1
2023-06-28 08:30:04+00,CM-A30-000253,a3002020,548,210423,39784,39784,896491,0,0,0,0,0,0,1
2023-06-16 10:15:15+00,CM-A30-000253,a3002020,549,210423,3,3,3,0,0,0,0,0,0,1
2023-06-26 09:28:18+00,CM-A30-000253,a3002010,551,240423,3,3,3,0,0,0,0,0,0,1
2023-06-09 06:24:01+00,CM-A30-000253,a3002020,554,240423,24,24,1200,0,0,0,0,0,0,1
2023-06-16 11:15:23+00,CM-A30-000253,a3002020,563,240423,21,21,168,0,0,0,0,0,0,1
2023-06-22 09:52:41+00,CM-A30-000253,a3002010,579,240423,0,0,0,0,0,0,0,0,0,1
2023-06-23 09:08:49+00,CM-A30-000253,a3002010,583,240423,75,75,1839,0,0,0,0,0,0,1
2023-06-16 11:55:19+00,CM-A30-000253,a3002020,585,240423,48,48,1518,0,0,0,0,0,0,1
2023-06-16 11:29:59+00,CM-A30-000253,a3002010,589,240423,36,36,771,0,0,0,0,0,0,1
2023-06-02 10:37:25+00,CM-A30-000253,a3002020,590,240423,9,9,450,0,0,0,0,0,0,1
2023-06-16 13:43:46+00,CM-A30-000253,a3002010,595,240423,39,39,627,0,0,0,0,0,0,1
2023-07-17 11:55:34+00,CM-A30-000253,a3002020,598,240423,35,35,290,0,0,0,0,0,0,1
2023-06-16 12:23:57+00,CM-A30-000253,a3002020,602,240423,0,0,0,0,0,0,0,0,0,1
2023-05-31 10:28:57+00,CM-A30-000253,a3002020,603,240423,0,0,0,0,0,0,0,0,0,1
2023-08-07 07:59:04+00,CM-A30-000253,a3002020,606,240423,6103,6103,97768,0,0,0,0,0,0,1
2023-06-08 12:02:28+00,CM-A30-000253,a3002010,607,240423,45,45,1074,0,0,0,0,0,0,1
2023-08-07 06:47:56+00,CM-A30-000253,a3002010,612,240423,36,36,477,0,0,0,0,0,0,1
2023-07-17 11:00:30+00,CM-A30-000253,a3002010,613,240423,10950,10950,110285,0,0,0,0,0,0,1
2023-06-07 09:06:30+00,CM-A30-000253,a3002010,615,240423,0,0,0,0,0,0,0,0,0,1
2023-06-09 11:02:38+00,CM-A30-000253,a3002010,616,240423,54,54,1083,0,0,0,0,0,0,1
2023-06-16 11:48:36+00,CM-A30-000253,a3002010,617,240423,1795,1795,87986,0,0,0,0,0,0,1
2023-06-16 13:16:18+00,CM-A30-000253,a3002010,618,240423,0,0,0,0,0,0,0,0,0,1
2023-06-09 06:23:26+00,CM-A30-000253,a3002020,619,240423,0,0,0,0,0,0,0,0,0,1
2023-07-17 09:50:39+00,CM-A30-000253,a3002010,622,240423,54,54,711,0,0,0,0,0,0,1
2023-06-09 05:52:30+00,CM-A30-000253,a3002010,635,240423,0,0,0,0,0,0,0,0,0,1
2023-08-07 06:56:59+00,CM-A30-000253,a3002020,640,240423,27,27,321,0,0,0,0,0,0,1
2023-06-07 13:56:24+00,CM-A30-000253,a3002010,645,240423,39,39,666,0,0,0,0,0,0,1
2023-06-21 10:38:29+00,CM-A30-000253,a3002010,652,240423,0,0,0,0,0,0,0,0,0,1
2023-06-22 07:40:06+00,CM-A30-000253,a3002020,654,240423,0,0,0,0,0,0,0,0,0,1
2023-06-01 12:26:21+00,CM-A30-000253,a3002020,656,240423,2215,2215,110750,0,0,0,0,0,0,1
2023-06-23 11:49:02+00,CM-A30-000253,a3002010,657,250423,39,39,255,0,0,0,0,0,0,1
2023-08-07 10:17:13+00,CM-A30-000253,a3002010,658,250423,944057,944057,11289319,0,0,0,0,0,0,1
2023-07-10 07:10:16+00,CM-A30-000253,a3002010,659,250423,60,60,1089,0,0,0,0,0,0,1
2023-06-23 12:44:35+00,CM-A30-000253,a3002010,660,250423,55,55,391,0,0,0,0,0,0,1
2023-06-23 12:05:28+00,CM-A30-000253,a3002010,661,260423,30,30,285,0,0,0,0,0,0,1
2023-08-07 10:26:20+00,CM-A30-000253,a3002020,662,250423,10352,10352,217498,0,0,0,0,0,0,1
2023-06-23 12:24:53+00,CM-A30-000253,a3002020,663,250423,35,35,215,0,0,0,0,0,0,1
2023-06-23 12:17:10+00,CM-A30-000253,a3002010,664,260423,21,21,60,0,0,0,0,0,0,1
2023-08-07 09:01:36+00,CM-A30-000253,a3002010,665,270423,1798986,1798986,20668915,0,0,0,0,0,0,1
2023-07-10 07:10:16+00,CM-A30-000253,a3002020,666,260423,80,80,1436,0,0,0,0,0,0,1
2023-06-23 12:05:28+00,CM-A30-000253,a3002020,667,260423,45,45,414,0,0,0,0,0,0,1
2023-08-07 08:53:19+00,CM-A30-000253,a3002020,669,260423,98200,98200,2390005,0,0,0,0,0,0,1
2023-06-23 12:12:48+00,CM-A30-000253,a3002020,670,260423,36,36,216,0,0,0,0,0,0,1
2023-06-26 06:28:20+00,CM-A30-000253,a3002020,671,270423,12,12,48,0,0,0,0,0,0,1
2023-06-23 11:31:48+00,CM-A30-000253,a3002020,672,270423,43,43,250,0,0,0,0,0,0,1
2023-06-01 21:45:09+00,CM-A30-000253,a3002020,675,310523,128,128,6400,0,0,0,0,0,0,1
2023-06-21 11:03:56+00,CM-A30-000253,a3002020,676,10623,3,3,150,0,0,0,0,0,0,1
2023-06-07 09:22:42+00,CM-A30-000253,a3002020,677,50623,12,12,600,0,0,0,0,0,0,1
2023-06-07 12:31:11+00,CM-A30-000253,a3002010,681,70623,12,12,600,0,0,0,0,0,0,1
2023-06-07 12:41:47+00,CM-A30-000253,a3002020,683,70623,57,57,498,0,0,0,0,0,0,1
2023-07-17 09:42:13+00,CM-A30-000253,a3002020,686,70623,85,85,1024,0,0,0,0,0,0,1
2023-06-07 13:03:16+00,CM-A30-000253,a3002020,689,70623,21,21,1050,0,0,0,0,0,0,1
2023-07-17 11:00:10+00,CM-A30-000253,a3002020,690,70623,30,30,177,0,0,0,0,0,0,1
2023-07-17 11:38:04+00,CM-A30-000253,a3002010,691,90623,46,46,535,0,0,0,0,0,0,1
2023-06-09 08:22:58+00,CM-A30-000253,a3002020,698,90623,21,21,168,0,0,0,0,0,0,1
2023-06-09 11:02:38+00,CM-A30-000253,a3002020,699,90623,33,33,180,0,0,0,0,0,0,1
2023-06-16 09:46:43+00,CM-A30-000253,a3002020,700,90623,9,9,450,0,0,0,0,0,0,1
2023-06-16 11:16:23+00,CM-A30-000253,a3002010,713,160623,51,51,933,0,0,0,0,0,0,1
2023-06-16 12:00:27+00,CM-A30-000253,a3002010,714,160623,15,15,750,0,0,0,0,0,0,1
2023-06-16 10:55:12+00,CM-A30-000253,a3002010,715,160623,42,42,777,0,0,0,0,0,0,1
2023-06-16 09:54:21+00,CM-A30-000253,a3002010,716,160623,0,0,0,0,0,0,0,0,0,1
2023-06-22 09:54:26+00,CM-A30-000253,a3002010,719,160623,125,125,3653,0,0,0,0,0,0,1
2023-06-16 13:46:54+00,CM-A30-000253,a3002010,720,160623,0,0,0,0,0,0,0,0,0,1
2023-06-16 14:01:49+00,CM-A30-000253,a3002010,721,160623,0,0,0,0,0,0,0,0,0,1
2023-06-21 11:15:12+00,CM-A30-000253,a3002010,722,210623,0,0,0,0,0,0,0,0,0,1
2023-06-21 10:01:23+00,CM-A30-000253,a3002010,723,210623,6,6,300,0,0,0,0,0,0,1
2023-06-16 11:31:02+00,CM-A30-000253,a3002020,724,150623,2389,2389,118421,0,0,0,0,0,0,1
2023-06-21 11:03:42+00,CM-A30-000253,a3002010,725,210623,0,0,0,0,0,0,0,0,0,1
2023-06-21 12:14:35+00,CM-A30-000253,a3002010,726,210623,0,0,0,0,0,0,0,0,0,1
2023-06-21 11:09:31+00,CM-A30-000253,a3002010,727,210623,0,0,0,0,0,0,0,0,0,1
2023-06-21 11:46:15+00,CM-A30-000253,a3002010,728,210623,0,0,0,0,0,0,0,0,0,1
2023-06-16 12:01:26+00,CM-A30-000253,a3002020,729,160623,18,18,165,0,0,0,0,0,0,1
2023-06-16 13:07:31+00,CM-A30-000253,a3002020,730,160623,0,0,0,0,0,0,0,0,0,1
2023-06-16 14:06:08+00,CM-A30-000253,a3002020,731,160623,0,0,0,0,0,0,0,0,0,1
2023-06-21 08:50:34+00,CM-A30-000253,a3002020,732,200623,32,32,179,0,0,0,0,0,0,1
2023-06-21 11:13:18+00,CM-A30-000253,a3002020,734,210623,0,0,0,0,0,0,0,0,0,1
2023-06-26 09:47:04+00,CM-A30-000253,a3002010,735,260623,12,12,12,0,0,0,0,0,0,1
2023-06-21 11:46:15+00,CM-A30-000253,a3002020,736,210623,0,0,0,0,0,0,0,0,0,1
2023-06-26 08:09:13+00,CM-A30-000253,a3002010,737,260623,0,0,0,0,0,0,0,0,0,1
2023-06-26 09:12:32+00,CM-A30-000253,a3002010,738,260623,9,9,9,0,0,0,0,0,0,1
2023-06-26 11:25:28+00,CM-A30-000253,a3002010,742,260623,33,33,621,0,0,0,0,0,0,1
2023-06-26 09:47:19+00,CM-A30-000253,a3002020,745,260623,3,3,3,0,0,0,0,0,0,1
2023-06-26 09:40:25+00,CM-A30-000253,a3002020,746,260623,24,24,171,0,0,0,0,0,0,1
2023-06-26 08:53:46+00,CM-A30-000253,a3002020,748,260623,18,18,165,0,0,0,0,0,0,1
2023-06-26 09:11:31+00,CM-A30-000253,a3002020,749,260623,3,3,3,0,0,0,0,0,0,1
2023-06-26 11:03:27+00,CM-A30-000253,a3002020,754,260623,21,21,168,0,0,0,0,0,0,1
2023-07-06 08:26:46+00,CM-A30-000253,a3002010,758,270623,66,66,1095,0,0,0,0,0,0,1
2023-06-27 12:41:11+00,CM-A30-000253,a3002010,760,270623,33,33,474,0,0,0,0,0,0,1
2023-06-29 11:15:34+00,CM-A30-000253,a3002010,766,280623,39,39,1950,0,0,0,0,0,0,1
2023-06-27 11:58:27+00,CM-A30-000253,a3002020,768,270623,59,59,1382,0,0,0,0,0,0,1
2023-06-29 06:45:37+00,CM-A30-000253,a3002010,771,290623,0,0,0,0,0,0,0,0,0,1
2023-06-29 10:36:06+00,CM-A30-000253,a3002010,774,290623,33,33,621,0,0,0,0,0,0,1
2023-07-06 08:26:46+00,CM-A30-000253,a3002020,775,270623,36,36,1065,0,0,0,0,0,0,1
2023-06-27 12:03:48+00,CM-A30-000253,a3002020,776,270623,9,9,450,0,0,0,0,0,0,1
2023-06-30 05:08:10+00,CM-A30-000253,a3002010,777,300623,0,0,0,0,0,0,0,0,0,1
2023-06-30 07:12:22+00,CM-A30-000253,a3002010,778,300623,54,54,642,0,0,0,0,0,0,1
2023-06-30 09:06:40+00,CM-A30-000253,a3002010,782,300623,33,33,621,0,0,0,0,0,0,1
2023-07-06 10:41:21+00,CM-A30-000253,a3002010,784,50723,84,84,3249,0,0,0,0,0,0,1
2023-06-29 07:51:47+00,CM-A30-000253,a3002020,785,290623,3,3,150,0,0,0,0,0,0,1
2023-06-29 06:47:09+00,CM-A30-000253,a3002020,787,290623,0,0,0,0,0,0,0,0,0,1
2023-06-29 10:22:12+00,CM-A30-000253,a3002020,790,290623,0,0,0,0,0,0,0,0,0,1
2023-07-06 05:41:25+00,CM-A30-000253,a3002010,791,60723,0,0,0,0,0,0,0,0,0,1
2023-06-30 05:09:18+00,CM-A30-000253,a3002020,794,300623,0,0,0,0,0,0,0,0,0,1
2023-06-30 07:12:22+00,CM-A30-000253,a3002020,796,300623,24,24,171,0,0,0,0,0,0,1
2023-06-30 09:06:40+00,CM-A30-000253,a3002020,797,300623,18,18,165,0,0,0,0,0,0,1
2023-07-06 10:41:21+00,CM-A30-000253,a3002020,800,50723,33,33,552,0,0,0,0,0,0,1
2023-07-05 07:55:44+00,CM-A30-000253,a3002020,801,50723,0,0,0,0,0,0,0,0,0,1
2023-07-06 05:43:11+00,CM-A30-000253,a3002020,811,60723,0,0,0,0,0,0,0,0,0,1
2023-07-14 07:58:14+00,CM-A30-000253,a3002010,826,130723,45,45,1074,0,0,0,0,0,0,1
2023-07-14 09:31:49+00,CM-A30-000253,a3002010,827,140723,60,60,1236,0,0,0,0,0,0,1
2023-07-13 10:20:19+00,CM-A30-000253,a3002020,828,130723,33,33,768,0,0,0,0,0,0,1
2023-07-14 08:58:52+00,CM-A30-000253,a3002010,829,140723,36,36,771,0,0,0,0,0,0,1
2023-07-14 07:40:15+00,CM-A30-000253,a3002020,830,130723,9,9,450,0,0,0,0,0,0,1
2023-07-14 09:31:49+00,CM-A30-000253,a3002020,831,140723,66,66,1977,0,0,0,0,0,0,1
2023-07-14 08:58:52+00,CM-A30-000253,a3002020,836,140723,18,18,165,0,0,0,0,0,0,1
2023-07-21 08:08:26+00,CM-A30-000253,a3002010,847,210723,36,36,771,0,0,0,0,0,0,1
2023-07-21 10:56:18+00,CM-A30-000253,a3002010,849,210723,51,51,2442,0,0,0,0,0,0,1
2023-07-21 08:12:17+00,CM-A30-000253,a3002020,851,210723,0,0,0,0,0,0,0,0,0,1
2023-07-21 08:26:41+00,CM-A30-000253,a3002010,853,210723,0,0,0,0,0,0,0,0,0,1
2023-07-21 11:26:52+00,CM-A30-000253,a3002010,855,210723,30,30,471,0,0,0,0,0,0,1
2023-07-27 09:15:17+00,CM-A30-000253,a3002020,897,270723,0,0,0,0,0,0,0,0,0,1
2023-07-27 13:18:57+00,CM-A30-000253,a3002010,911,270723,18,18,900,0,0,0,0,0,0,1
2024-06-28 10:38:40+00,CM-A30-000254,a3002022,1028,220923,48560,48560,1113473,0,0,0,0,0,0,1
2024-02-22 08:34:48+00,CM-A30-000254,a3002020,1062,31123,257,233,735,24,3,0,0,0,0,1
2023-11-27 14:26:07+00,CM-A30-000254,a3002010,1115,201123,0,0,0,0,0,0,0,0,0,1
2024-01-31 14:08:28+00,CM-A30-000254,a3002010,1139,51223,36952,28711,1185924,0,0,8241,133687,0,0,1
2024-02-23 09:03:00+00,CM-A30-000254,a3002020,1140,250124,141,111,111,30,13,0,0,0,0,1
2024-06-07 09:28:33+00,CM-A30-000254,a3002011,1158,211223,44815,89,1294,9073,77232,35653,249499,0,0,1
2024-01-17 09:24:28+00,CM-A30-000254,a3002010,1175,170124,0,0,0,0,0,0,0,0,0,1
2024-01-17 12:59:20+00,CM-A30-000254,a3002010,1176,170124,2427,2427,93870,0,0,0,0,0,0,1
2024-06-07 09:29:47+00,CM-A30-000254,a3002011,1189,290124,66,66,1146,0,0,0,0,0,0,1
2024-03-13 10:15:29+00,CM-A30-000254,a3002011,1213,70224,912081,623,9461,911458,23854587,0,0,0,0,1
2024-02-22 14:51:32+00,CM-A30-000254,a3002010,1224,220224,69,66,393,3,0,0,0,0,0,1
2024-06-07 09:06:42+00,CM-A30-000254,a3002021,1253,150324,72,72,1395,0,0,0,0,0,0,1
2024-07-17 10:57:33+00,CM-A30-000254,a3002011,1262,40324,201314,98886,3503790,102428,3626303,0,0,0,0,1
2024-06-07 08:49:22+00,CM-A30-000254,a3002011,1283,80324,20,18,486,2,0,0,0,0,0,1
2024-03-20 07:57:50+00,CM-A30-000254,a3002011,1295,180324,54,27,615,27,615,0,0,0,0,1
2024-10-14 08:19:47+00,CM-A30-000254,a3002021,1313,90424,0,0,0,0,0,0,0,0,0,1
2024-10-15 07:14:14+00,CM-A30-000254,a3002021,1344,170424,6,6,111,0,0,0,0,0,0,1
2024-09-11 13:13:35+00,CM-A30-000254,a3002021,1385,150524,522,518,6914,4,48,0,0,0,0,1
2024-07-09 12:09:18+00,CM-A30-000254,a3002021,1386,150524,48256,9867,251862,38389,132323,0,0,0,0,1
2024-07-11 12:47:08+00,CM-A30-000254,a3002022,1414,270524,1626,27,972,1599,0,0,0,0,0,1
2024-06-07 11:45:41+00,CM-A30-000254,a3002021,1456,50624,20,12,204,8,0,0,0,0,0,1
2024-09-19 09:07:15+00,CM-A30-000254,a3002011,1457,170524,506111,260747,9336567,80096,2974812,68,340,165200,495600,1
2023-06-20 13:21:34+00,CM-A30-000254,a3002020,147,251122,6379,6379,318803,0,0,0,0,0,0,1
2024-09-03 08:17:21+00,CM-A30-000254,a3002021,1488,120824,0,0,0,0,0,0,0,0,0,1
2024-09-02 10:39:25+00,CM-A30-000254,a3002021,1503,260824,0,0,0,0,0,0,0,0,0,1
2024-08-01 07:26:55+00,CM-A30-000254,a3002011,1525,120724,512326,229,10337,512097,5120970,0,0,0,0,1
2024-10-29 10:57:09+00,CM-A30-000254,a3002011,1526,120724,9445017,33766,1646759,85839,1993392,9325412,46627060,0,0,1
2024-10-30 13:10:37+00,CM-A30-000254,a3002021,1546,141024,2911,48,1077,2863,81338,0,0,0,0,1
2024-08-12 08:32:26+00,CM-A30-000254,a3002012,1557,90824,3,3,21,0,0,0,0,0,0,1
2024-10-28 09:18:29+00,CM-A30-000254,a3002011,1579,260924,51,51,2109,0,0,0,0,0,0,1
2023-06-05 11:36:15+00,CM-A30-000254,a3002010,160,61222,4690,4690,21223,0,0,0,0,0,0,1
2024-10-14 07:37:44+00,CM-A30-000254,a3002011,1611,141024,0,0,0,0,0,0,0,0,0,1
2023-06-05 11:36:15+00,CM-A30-000254,a3002020,165,61222,1020,1017,1880,3,3,0,0,0,0,1
2024-04-12 13:19:08+00,CM-A30-000254,a3002031,1989,240313,138,69,759,69,759,0,0,0,0,1
2023-11-28 08:30:36+00,CM-A30-000254,a3002020,199,221222,35295,31820,569440,3475,131770,0,0,0,0,1
2023-06-19 08:03:50+00,CM-A30-000254,a3002020,260,230123,913,913,2056,0,0,0,0,0,0,1
2023-06-08 05:40:04+00,CM-A30-000254,a3002010,293,270123,0,0,0,0,0,0,0,0,0,1
2023-11-29 08:03:05+00,CM-A30-000254,a3002020,313,270123,234388,234382,5034645,6,6,0,0,0,0,1
2023-05-30 09:14:14+00,CM-A30-000254,a3002010,349,60223,9,9,9,0,0,0,0,0,0,1
2023-06-16 05:09:38+00,CM-A30-000254,a3002010,358,70223,51,51,1374,0,0,0,0,0,0,1
2023-06-08 05:40:04+00,CM-A30-000254,a3002020,373,70223,18,18,321,0,0,0,0,0,0,1
2023-06-07 11:00:16+00,CM-A30-000254,a3002010,398,80223,87,87,3174,0,0,0,0,0,0,1
2023-06-15 05:25:51+00,CM-A30-000254,a3002020,401,80223,21,21,315,0,0,0,0,0,0,1
2023-10-20 06:39:40+00,CM-A30-000254,a3002010,421,270223,5456185,5456185,78694965,0,0,0,0,0,0,1
2023-05-30 10:35:37+00,CM-A30-000254,a3002020,426,270223,6,6,6,0,0,0,0,0,0,1
2023-06-07 13:04:26+00,CM-A30-000254,a3002010,432,280223,0,0,0,0,0,0,0,0,0,1
2023-05-30 09:27:43+00,CM-A30-000254,a3002020,441,270223,0,0,0,0,0,0,0,0,0,1
2023-06-14 12:08:53+00,CM-A30-000254,a3002020,454,280223,217,217,1785,0,0,0,0,0,0,1
2023-06-14 10:26:33+00,CM-A30-000254,a3002010,455,70323,68,68,961,0,0,0,0,0,0,1
2023-06-14 10:57:19+00,CM-A30-000254,a3002020,462,280223,60,60,648,0,0,0,0,0,0,1
2023-06-15 06:29:16+00,CM-A30-000254,a3002020,476,70323,0,0,0,0,0,0,0,0,0,1
2023-06-19 08:03:50+00,CM-A30-000254,a3002010,482,160323,1010,1010,2087,0,0,0,0,0,0,1
2024-08-08 10:15:54+00,CM-A30-000254,a3002031,500010,160424,972,69,2940,779,10451,124,620,0,0,1
2023-06-15 12:30:55+00,CM-A30-000254,a3002010,559,240423,33,33,621,0,0,0,0,0,0,1
2023-06-14 11:50:54+00,CM-A30-000254,a3002020,564,240423,51,51,609,0,0,0,0,0,0,1
2023-06-15 05:26:12+00,CM-A30-000254,a3002010,569,240423,42,42,630,0,0,0,0,0,0,1
2023-06-07 07:30:16+00,CM-A30-000254,a3002020,578,240423,60,60,2118,0,0,0,0,0,0,1
2023-06-08 04:51:35+00,CM-A30-000254,a3002010,584,240423,0,0,0,0,0,0,0,0,0,1
2023-06-07 05:36:35+00,CM-A30-000254,a3002010,585,240423,17,17,850,0,0,0,0,0,0,1
2023-06-15 06:28:04+00,CM-A30-000254,a3002010,587,240423,0,0,0,0,0,0,0,0,0,1
2023-06-15 10:14:18+00,CM-A30-000254,a3002020,594,240423,24,24,318,0,0,0,0,0,0,1
2023-06-07 08:55:37+00,CM-A30-000254,a3002010,611,240423,0,0,0,0,0,0,0,0,0,1
2023-06-08 09:43:52+00,CM-A30-000254,a3002010,637,240423,33,33,474,0,0,0,0,0,0,1
2023-06-16 06:22:18+00,CM-A30-000254,a3002010,638,240423,30,30,471,0,0,0,0,0,0,1
2023-06-15 11:15:00+00,CM-A30-000254,a3002020,643,240423,18,18,165,0,0,0,0,0,0,1
2023-06-15 09:24:26+00,CM-A30-000254,a3002020,649,240423,21,21,168,0,0,0,0,0,0,1
2023-06-21 09:42:25+00,CM-A30-000254,a3002020,656,240423,2218,2218,110900,0,0,0,0,0,0,1
2023-06-14 11:24:53+00,CM-A30-000254,a3002020,657,240423,99,99,2304,0,0,0,0,0,0,1
2023-06-07 06:09:59+00,CM-A30-000254,a3002010,673,70623,0,0,0,0,0,0,0,0,0,1
2023-06-07 07:17:21+00,CM-A30-000254,a3002010,674,70623,0,0,0,0,0,0,0,0,0,1
2023-06-07 07:34:03+00,CM-A30-000254,a3002010,675,70623,0,0,0,0,0,0,0,0,0,1
2023-06-07 09:40:39+00,CM-A30-000254,a3002010,678,70623,0,0,0,0,0,0,0,0,0,1
2023-06-07 11:16:43+00,CM-A30-000254,a3002010,679,70623,0,0,0,0,0,0,0,0,0,1
2023-06-07 07:53:59+00,CM-A30-000254,a3002020,680,70623,0,0,0,0,0,0,0,0,0,1
2023-06-07 12:12:24+00,CM-A30-000254,a3002010,681,70623,9,9,450,0,0,0,0,0,0,1
2023-06-07 08:21:56+00,CM-A30-000254,a3002020,682,70623,0,0,0,0,0,0,0,0,0,1
2023-06-08 04:37:44+00,CM-A30-000254,a3002010,683,70623,48,48,1224,0,0,0,0,0,0,1
2023-06-07 09:06:20+00,CM-A30-000254,a3002020,684,70623,0,0,0,0,0,0,0,0,0,1
2023-06-07 09:41:14+00,CM-A30-000254,a3002020,685,70623,0,0,0,0,0,0,0,0,0,1
2023-06-08 06:30:40+00,CM-A30-000254,a3002010,687,80623,0,0,0,0,0,0,0,0,0,1
2023-06-08 03:58:17+00,CM-A30-000254,a3002020,691,70623,3,3,150,0,0,0,0,0,0,1
2023-06-08 04:52:52+00,CM-A30-000254,a3002020,692,80623,0,0,0,0,0,0,0,0,0,1
2023-06-08 09:43:52+00,CM-A30-000254,a3002020,693,80623,24,24,171,0,0,0,0,0,0,1
2023-06-08 06:31:09+00,CM-A30-000254,a3002020,695,80623,0,0,0,0,0,0,0,0,0,1
2023-06-14 12:09:07+00,CM-A30-000254,a3002010,700,130623,126,126,2478,0,0,0,0,0,0,1
2023-06-15 04:55:47+00,CM-A30-000254,a3002010,704,130623,72,72,1395,0,0,0,0,0,0,1
2023-06-14 08:32:29+00,CM-A30-000254,a3002010,706,140623,42,42,630,0,0,0,0,0,0,1
2023-06-15 08:10:19+00,CM-A30-000254,a3002010,708,150623,33,33,474,0,0,0,0,0,0,1
2023-06-15 09:24:26+00,CM-A30-000254,a3002010,709,150623,30,30,471,0,0,0,0,0,0,1
2023-06-15 10:36:24+00,CM-A30-000254,a3002010,710,150623,30,30,471,0,0,0,0,0,0,1
2023-06-15 11:14:57+00,CM-A30-000254,a3002010,711,150623,33,33,474,0,0,0,0,0,0,1
2023-06-14 10:26:00+00,CM-A30-000254,a3002020,713,140623,39,39,486,0,0,0,0,0,0,1
2023-06-15 10:36:23+00,CM-A30-000254,a3002020,714,150623,36,36,330,0,0,0,0,0,0,1
2023-06-16 13:31:22+00,CM-A30-000254,a3002010,721,160623,0,0,0,0,0,0,0,0,0,1
2023-06-15 11:47:16+00,CM-A30-000254,a3002020,722,150623,18,18,165,0,0,0,0,0,0,1
2023-06-22 06:12:33+00,CM-A30-000254,a3002010,723,210623,24,24,1200,0,0,0,0,0,0,1
2023-06-16 05:09:59+00,CM-A30-000254,a3002020,725,150623,21,21,168,0,0,0,0,0,0,1
2023-06-16 06:22:18+00,CM-A30-000254,a3002020,726,160623,21,21,315,0,0,0,0,0,0,1
2023-06-16 13:31:47+00,CM-A30-000254,a3002020,731,160623,0,0,0,0,0,0,0,0,0,1
2023-07-05 09:18:44+00,CM-A30-000254,a3002010,786,50723,0,0,0,0,0,0,0,0,0,1
2023-07-17 13:25:17+00,CM-A30-000254,a3002010,830,170723,0,0,0,0,0,0,0,0,0,1
2023-07-17 10:57:16+00,CM-A30-000254,a3002010,831,170723,0,0,0,0,0,0,0,0,0,1
2023-10-10 08:01:49+00,CM-A30-000254,a3002010,832,180723,1065810,1065759,24792773,51,0,0,0,0,0,1
2023-08-02 09:41:59+00,CM-A30-000254,a3002010,923,20823,33,33,474,0,0,0,0,0,0,1
2024-10-29 17:47:18+00,CM-A30-000255,a3002020,1085,201123,36173,1893,23018,34280,794092,0,0,0,0,1
2024-10-29 17:47:18+00,CM-A30-000255,a3002010,1118,201123,23430,372,11563,2640,18189,18719,93832,1699,5097,1
2024-10-01 07:29:47+00,CM-A30-000255,a3002010,809,100723,2045245,937552,6648405,147906,1245716,947652,5326423,12135,36405,1
2024-10-01 07:29:43+00,CM-A30-000255,a3002020,816,100723,168161,30850,336352,137311,2262828,0,0,0,0,1
2024-10-23 07:51:25+00,CM-A30-000255,a3002010,850,210723,1226700,1145861,7439312,15509,50718,64908,309390,422,1266,1
2024-10-23 07:51:25+00,CM-A30-000255,a3002020,854,210723,455081,409248,3326261,45833,685018,0,0,0,0,1
2023-09-15 11:08:32+00,CM-A30-000255,a3002020,914,30823,35,35,350,0,0,0,0,0,0,1
2023-09-15 11:08:32+00,CM-A30-000255,a3002010,927,30823,30,30,471,0,0,0,0,0,0,1
2023-11-08 06:59:43+00,CM-A30-000256,a3002010,421,270223,5587524,5587524,83948525,0,0,0,0,0,0,1
2024-05-10 07:36:07+00,CM-A30-000257,a3002020,1017,130923,45,45,857,0,0,0,0,0,0,1
2023-09-07 08:39:16+00,CM-A30-000257,a3002010,1022,70923,0,0,0,0,0,0,0,0,0,1
2023-09-26 12:36:02+00,CM-A30-000257,a3002020,1026,200923,154,154,714,0,0,0,0,0,0,1
2024-05-10 07:36:07+00,CM-A30-000257,a3002010,1035,130923,24602,24602,155555,0,0,0,0,0,0,1
2023-09-26 12:36:02+00,CM-A30-000257,a3002010,1046,200923,181,181,663,0,0,0,0,0,0,1
2023-09-26 11:02:14+00,CM-A30-000257,a3002010,1052,260923,0,0,0,0,0,0,0,0,0,1
2023-08-24 08:18:39+00,CM-A30-000257,a3002010,353,60223,3720752,3720752,28621612,0,0,0,0,0,0,1
2023-09-13 07:32:54+00,CM-A30-000257,a3002010,414,270223,2214443,2214443,42751669,0,0,0,0,0,0,1
2023-07-17 12:06:56+00,CM-A30-000257,a3002010,421,270223,3164568,3164568,44320752,0,0,0,0,0,0,1
2023-07-18 10:59:18+00,CM-A30-000257,a3002010,830,170723,0,0,0,0,0,0,0,0,0,1
2023-07-18 11:01:01+00,CM-A30-000257,a3002010,831,170723,1274,1274,60152,0,0,0,0,0,0,1
2023-09-18 13:42:32+00,CM-A30-000257,a3002010,832,180723,839729,839678,18914205,51,0,0,0,0,0,1
2023-09-26 06:07:17+00,CM-A30-000258,a3002010,1019,50923,48,48,492,0,0,0,0,0,0,1
2023-09-25 05:43:54+00,CM-A30-000258,a3002020,1026,200923,102,102,617,0,0,0,0,0,0,1
2023-09-26 06:12:20+00,CM-A30-000258,a3002020,1029,250923,0,0,0,0,0,0,0,0,0,1
2024-10-30 12:56:05+00,CM-A30-000258,a3002020,1030,260923,16019,15041,312622,978,24167,0,0,0,0,1
